at,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,,,,
02/03/2013,4.4,3.6,3.5,3.4,3.2,3.1,3.1,3,2.9,2.8,2.8,2.6,2.4,2.4,2.3,2.3,2.4,2.6,2.6,2.8,2.9,3.1,3.2,3.4,3.7,3.8,4.2,4.7,4.5,5.5,4.9,5.4,5.6,5.7,5.4,5,4.3,3.3,2.2,1.6,1.2,0.8,0.3,-0.2,-0.5,-0.8,-1.1,-1.3,,2.9,-1.3,5.7
03/03/2013,-1.1,-1.5,-1.8,-2,-2.1,-2.3,-2.4,-2.4,-2.6,-2.8,-2.9,-3.1,-3.1,-2.8,-2.3,-1.5,0.1,0.6,0.9,1.2,1.7,1.9,2.6,2.7,3.2,3.7,4,4.1,4.4,4.6,4.8,5.1,5.2,5.5,5.6,5.6,5.7,5.6,5.6,5.4,5.2,5.1,4.7,4.3,3.8,3.2,3,2.8,,1.8,-3.1,5.7
04/03/2013,2.9,2.8,2.9,3.1,3.2,3.3,3.3,3.3,3.3,3.2,3.1,2.8,2.6,2.4,2.2,2.1,2.1,2.1,2.2,1.9,2,2.7,3.6,4.5,5.9,6.7,7.8,8.3,9,9.4,9.6,9.9,9.7,9.5,9.4,9,8.4,7.2,6.4,6.5,5.8,5,4.8,4.8,4.4,3.8,4.2,3.9,,5,1.9,9.9
05/03/2013,3.4,2.8,2.4,1.8,1.1,0.5,0.2,0.2,0.3,0.2,-0.1,0.1,-0.1,0,-0.3,-0.2,0.9,1.7,3.5,5.9,6.7,7.2,8.8,10.1,11.2,12.2,13.2,13.3,13.9,14.3,14.4,14.8,14.6,14.2,13.7,12.7,11.9,11.3,10.3,10.2,9.7,9.5,9.3,9.1,8.8,8.8,8.8,8.7,,7.1,-0.3,14.8
06/03/2013,8.8,8.1,8.2,8.2,7.9,7.8,7.8,7.8,7.7,7.6,7.4,7.3,7.2,7.1,6.9,6.6,6.6,6.8,7,7.3,7.3,7.7,7.8,7.9,8.4,8.8,9.2,9.4,9.6,9.6,9.6,9.5,9.6,9.6,9.7,9.6,9.6,9.5,9.4,9.4,9.3,9.2,9.2,9.1,8.9,8.8,8.5,8.5,,8.4,6.6,9.7
07/03/2013,8.5,7.9,7.8,7.7,7.8,7.7,7.7,7.7,7.5,7.2,7.2,7.2,7.1,7.1,7.4,7.5,7.4,7.7,8,8.2,8.7,9.1,9.3,9.4,9.6,9.6,9.7,9.6,9.7,9.8,9.9,9.9,9.8,9.8,9.8,9.8,9.7,9.6,9.4,9.3,9.3,9.3,9.2,9.3,9.2,9.2,9.2,9.2,,8.7,7.1,9.9
08/03/2013,9.2,9.2,9.2,9.2,9.2,9.2,9.1,9.1,9.1,9,9,8.9,9,9,8.9,9,9.1,9.2,9.4,9.5,9.8,10.2,10.5,10.6,10.7,11.1,11.2,11.6,11.6,11.9,12.1,12,11.5,10.9,10.6,10.6,10.4,10.4,10.4,10.4,10.4,10.2,10.1,9.9,9.7,9.1,8.6,8.1,,10,8.1,12.1
09/03/2013,8.5,8.4,8.4,8.4,8.3,8.2,7.8,7.6,7.3,7.2,6.9,6.8,6.6,6.5,6.4,6.2,6.1,6.1,6,6.3,6.5,6.7,7,7.5,7.7,7.6,7.8,7.6,7.6,7.7,7.8,8.1,8.1,7.7,7.5,7.2,7,6.8,6.5,6.2,6.1,5.8,5.6,5.6,5.4,5.2,4.7,4.5,,6.9,4.5,8.5
10/03/2013,4.6,3.9,3.9,3.8,3.6,3.3,3,2.8,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.9,2.9,3.1,3.3,3.3,3.5,3.6,3.5,3.5,3.1,2.9,2.9,2.8,2.6,2.3,2,2.1,1.6,1.6,1.3,1.1,1.1,0.9,0.7,0.5,0.4,0.3,0.3,0.3,,2.4,0.3,4.6
11/03/2013,0.3,0.2,0.2,-0.1,-0.3,-0.3,-0.4,-0.4,-0.6,-0.7,-0.8,-0.8,-0.9,-0.9,-1,-1,-1,-0.8,-0.7,-0.4,-0.2,0.2,0.3,0.6,0.5,0.8,0.6,0.8,1,1.1,0.9,0.2,0.2,0.1,-0.1,-0.6,-0.8,-1.1,-1.3,-1.5,-1.8,-1.8,-1.9,-1.9,-2.4,-2.6,-2.8,-2.8,,-0.6,-2.8,1.1
12/03/2013,-2.8,-2.8,-2.7,-2.9,-2.9,-2.8,-2.8,-2.8,-2.8,-2.7,-2.7,-2.6,-2.6,-2.4,-2.3,-2.5,-1.9,-1.4,-0.5,0,-0.2,0.6,1.2,1.7,1.9,3.2,2.7,3,3.3,3.5,3.2,3.4,2.7,2.8,2.7,2.7,2.4,2.1,2.1,1.9,2.2,2.3,2.3,2.4,2.3,2.2,2.1,1.9,,0.4,-2.9,3.5
13/03/2013,2,1.7,1.6,1.4,1.4,1.6,1.7,1.9,1.5,1.7,1.4,1.2,1.7,1.1,1,2,3.1,3.4,4.2,4.4,4.7,4.2,4.9,4.8,4.9,6.1,5.7,5.7,6,5.8,5.9,5.8,5.4,5.1,4.6,4.6,4.2,3.6,2.8,1.4,0.9,0.6,-0.1,-0.4,-0.5,-0.7,-0.8,-0.9,,2.8,-0.9,6.1
14/03/2013,-0.9,-1.5,-1.8,-2.2,-2.4,-2.7,-2.8,-3,-3.4,-3.6,-3.8,-3.8,-3.7,-4,-3.8,-2.5,-1.9,-1.1,0.2,1.7,2.4,3.6,4.8,5.2,5.8,5.9,6.3,6.7,6.2,6.7,7,7.1,7.2,6.2,6.1,5.6,5,4.4,3.9,3.8,3.6,3.4,3.3,3.1,2.8,2.9,2.9,2.7,,1.9,-4,7.2
15/03/2013,2.9,2.4,3,3.2,3.1,2.9,3.1,3.2,3.3,3.5,4,4.1,4.1,4.1,4.3,4.8,5.4,6.1,6.8,7.4,8.2,8.5,9,9.3,9.6,9.1,8.6,8.6,8.1,7.6,7.6,7.4,7.4,7.2,7.2,6.9,6.9,6.6,6.5,6.7,6.8,6.7,6.6,6.6,6.7,6.8,6.8,6.8,,6.2,2.4,9.6
16/03/2013,6.8,6.8,6.8,6.8,6.7,6.7,6.6,6.6,6.4,6.3,6.3,5.9,5.6,5.3,4.7,4.4,4.4,4.3,4.5,4.8,5.9,6.6,7.6,8.3,9.2,9.1,8.2,7.9,6.1,5.6,6.1,5.7,7,7.1,3.1,2.6,3.1,3.3,3.9,3.7,3.7,3,3,3.3,3.4,3.3,2.9,2.7,,5.4,2.6,9.2
17/03/2013,2.8,1.9,1.4,1.4,1.2,1,1,1.1,1.1,1.2,1.3,1.5,1.6,1.7,1.9,1.6,1.6,1.7,1.9,2.4,2.4,2.8,3.3,4.1,4.7,5,5.1,5.3,5.7,6.3,6.4,6.8,6.4,5.9,5.8,6.4,6.1,5.2,4.5,3.2,2.2,1.6,1.2,0.9,0.6,0.3,0.1,-0.2,,2.9,-0.2,6.8
18/03/2013,0.1,-0.6,-0.9,-0.9,-1,-1,-1.2,-1.1,-1.4,-1.5,-1.6,-1.6,-1.5,-0.9,0.1,0.3,0.8,1.8,2.2,2.6,3.9,5.3,6.5,7,7.9,7.1,8.2,7.2,8.6,8,8.8,7.7,7.8,7.6,7.4,7.3,7.1,6.6,5.6,5.6,5.4,4.5,4.1,3.5,2.9,2.4,2.1,1.6,,3.4,-1.6,8.8
19/03/2013,1.9,0.8,0.5,0.4,0,0.3,1.7,1.8,1.9,2,2.1,1.8,1,0.9,1.6,1.6,1.4,1.8,2.3,2.7,3.2,4.2,4.3,4.6,4.9,5.6,5.9,6.5,6.7,6.2,6,6.4,6.6,6.9,6.7,6.5,6.3,5.4,4.8,4.4,3.9,3.9,4,4.1,4.1,3.9,3.9,4,,3.6,0,6.9
20/03/2013,4,3.7,3.3,2.9,2.5,2,1.6,1.3,1,0.9,0.6,0.9,1.2,1.1,1,1,1.3,2,3.2,4,3.9,4,4.7,5.4,5.7,5.9,6.8,6.9,6.8,6.8,6.7,6.2,5.9,5.9,5.3,4.9,4.6,4.3,4.1,3.7,3.6,3.4,3.4,3.3,3.3,3.2,3.2,2.9,,3.6,0.6,6.9
21/03/2013,3.2,2.8,2.7,2.7,2.7,2.8,3,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.7,3.8,3.9,3.8,4,4.4,4.6,4.7,4.6,4.7,4.6,4.7,4.8,4.9,4.8,4.7,4.6,4.6,4.5,4.3,4.2,4.1,3.9,3.9,4,4.1,4.2,4.2,4.2,4.1,,3.9,2.7,4.9
22/03/2013,4.2,4.3,4.4,4.4,4.3,4.2,4.1,4,3.9,3.9,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.8,5.7,5.8,5.9,6.2,6.3,5.9,5.8,5.8,5.8,5.9,5.8,5.3,5.2,4.9,4.7,4.6,4.3,4,4,3.9,3.6,3.3,3.3,3.6,3.7,3.8,3.8,4,,4.6,3.3,6.3
23/03/2013,3.9,3.8,3.7,3.6,3.6,3.4,3.3,3.2,3,2.8,2.6,2.5,2.2,1.9,1.8,1.5,1.4,1.2,1.3,1.4,1.6,1.7,1.8,1.9,1.8,1.9,2,2.1,2.1,2.1,2.2,2.1,1.9,1.9,1.7,1.6,1.5,1.4,1.3,1.2,1,0.9,0.8,0.8,0.7,0.7,0.7,0.8,,1.9,0.7,3.9
24/03/2013,0.8,0.7,0.6,0.5,0.4,0.2,0.2,0,-0.1,-0.1,-0.2,-0.3,-0.3,-0.4,-0.4,-0.6,-0.6,-0.6,-0.4,-0.3,-0.3,-0.4,-0.4,-0.2,-0.1,0.1,0.2,0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.1,-0.2,-0.4,-0.4,-0.3,-0.3,-0.3,-0.2,-0.1,0.1,0.2,0.3,0.3,0.4,0.6,,-0.1,-0.6,0.8
25/03/2013,0.4,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.4,0.3,0.3,0.2,0.1,0.1,0,-0.1,-0.2,-0.2,-0.2,-0.1,0.2,0.5,0.6,0.8,0.9,1.3,0.9,0.8,0.9,1.2,1.7,1.5,1.4,1.4,1.3,1.3,1.1,0.9,0.8,0.7,0.7,0.7,0.6,0.5,0.4,0.2,0.1,-0.3,,0.6,-0.3,1.7
26/03/2013,0,-0.4,-0.4,-0.2,-0.2,-0.1,-0.2,-0.2,-0.1,-0.2,-0.3,-0.3,-0.3,-0.3,-0.2,0,0.2,0.2,0.5,0.6,0.8,0.9,0.9,1,1.3,1.2,1.4,1.3,1.3,1.1,1.1,1.2,1,1.2,1.1,1.2,1.1,1,1,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.4,,0.5,-0.4,1.4
27/03/2013,0.5,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,0.1,0.6,1.2,1.8,2.4,2.4,2.2,2.4,2.3,2.4,1.9,2,2.1,2,2.8,2.1,2.1,2.1,2.1,2.2,2.1,1.9,1.8,1.7,1.4,1.3,1,0.5,0.3,0.2,0.2,0,-0.2,,1.1,-0.2,2.8
28/03/2013,-0.1,-0.6,-1,-1.2,-1.2,-1.1,-0.7,-0.7,-0.6,-0.6,-0.8,-0.7,-0.7,-0.6,-0.4,-0.1,0.2,0.6,1.1,2,2.7,3.4,3.7,5.2,4.1,4.3,4.1,4.1,4.1,4.2,4,3.8,3.5,3.4,3.2,3.1,2.9,2.7,2.6,2.4,2.2,2.2,2,1.9,1.6,1.4,1.3,1.3,,1.7,-1.2,5.2
29/03/2013,1.4,1.1,0.9,0.6,0.2,-0.3,-0.6,-0.9,-1.2,-1.4,-1.6,-1.8,-1.8,-1.7,-1.2,-0.6,0.2,0.2,1.1,1.1,1.8,2.4,3,2.8,3.4,4.2,4.3,4.9,5.3,5.3,4.8,4.8,5.2,4.9,4.7,3.9,3.6,3.1,2.9,3,2.7,2.4,2.4,2.3,2.1,1.9,1.8,1.4,,1.9,-1.8,5.3
30/03/2013,1.7,0.2,-0.4,-0.7,-0.8,-0.8,-0.7,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.4,-0.4,-0.2,-0.1,0.3,1.3,2.4,2.7,2.7,2.8,3.2,3.4,3.6,3.7,4.2,4.6,4.1,4.7,5.1,4.7,4.6,4.9,4.6,4.2,4,3.7,3.3,3,2.8,2.8,2.3,1.5,1,0.8,0.2,,1.9,-0.8,5.1
31/03/2013,0.7,-0.3,-0.4,-0.4,-0.4,-0.7,-1.3,-1.4,-1.3,-1.8,-2.2,-2.3,-2.2,-2.4,-2.7,-2.5,-1.5,-0.5,0.5,1.1,2.2,3.4,4.1,4.6,4.6,5.5,5.7,6.8,6.3,6.7,6.8,6.4,6.5,6.3,6.5,6.2,5.5,5.3,4.5,4.1,3.6,3.5,3.3,2.8,2.5,2.4,2.3,2.1,,2.3,-2.7,6.8
01/04/2013,2.2,2.2,2.3,2.1,1.4,0.7,0.2,-0.2,-0.2,0,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1.1,1.3,1.7,2.1,2.3,2.4,2.6,2.4,2.6,2.9,3.4,3.7,3.7,3.6,3.9,4,4.1,4.7,4.7,4.8,4.8,4.4,4,3.4,3,2.5,2.1,1.7,1.6,1.4,1,,2.2,-0.2,4.8
02/04/2013,1.3,0.4,0.1,-0.3,-0.4,-0.7,-0.8,-0.8,-0.9,-1,-1,-1.1,-1.2,-1.2,-1.1,-0.7,-0.3,0.3,0.9,1.8,2.9,3.5,4.7,4.8,5.2,5.6,6.3,6.6,7,7.8,7.8,7.8,7.7,7.8,8,7.9,7.9,7.5,7.1,6.5,5.8,5.1,4.4,4.1,3.6,2.9,2.5,2,,3.3,-1.2,8
03/04/2013,2.4,1.3,0.9,0.4,0.2,0,0,0,-0.2,-0.6,-0.7,-0.7,-0.9,-0.9,-0.4,0,0.7,1.4,2.2,3.1,2.9,3.7,4.1,4.7,5.3,5.9,6.1,6.9,6.7,6.9,7.2,7.3,7.3,7.4,7.3,7.2,6.5,6.1,5.6,5.1,4.7,4.4,4.1,3.8,3.4,2.8,2.3,2,,3.3,-0.9,7.4
04/04/2013,2.3,1.7,1.4,1.2,1.1,0.8,0.8,0.8,0.6,0.6,0.7,0.6,0.7,0.9,1.2,1.3,1.4,1.8,2.2,2.2,2.3,2.5,2.7,3.1,3.6,3.6,3.4,3.1,2.8,3.1,3.3,3.4,3.5,3.8,4.1,4.2,4.1,3.7,3.7,3.9,4,3.8,3.4,3.1,2.6,2.3,2.3,2,,2.4,0.6,4.2
05/04/2013,2.2,1.7,1.7,1.7,1.6,1.3,0.9,0.7,0.8,1.1,1.3,0.8,0.7,0.9,1,1.1,1.3,1.8,2.7,3.3,3.5,3.8,4.7,4.5,5.8,5.8,6.7,6.6,7.7,7.5,7.5,7.7,8.2,8.3,8.4,8.1,8,7.3,6.9,6.5,6.1,5.6,5.2,4.7,4.2,3.8,3.5,3.2,,4.2,0.7,8.4
06/04/2013,3.4,2.6,2.3,1.9,1.7,1.3,1.2,1.2,0.7,0.8,1.1,0.4,0,-0.4,0.1,0.6,1.4,2.3,3.1,3.6,4.1,5.2,5.1,5.4,6.9,6.7,7.3,8.1,8.3,8.7,8.7,9.1,9.5,9.6,9.7,9.7,9.8,9.6,9.2,9.1,7.9,6.7,5.3,4.5,3.7,3,2.5,2,,4.7,-0.4,9.8
07/04/2013,2.4,1,0.7,0.3,-0.1,-0.2,-0.6,-0.6,-0.9,-1.1,-1.1,-1.2,-1.2,-1.3,-1.1,-0.7,0.4,1.4,2.7,3.2,4.8,6,6.9,7.6,7.9,8.3,8.4,8.5,9.4,9.2,9.3,9.2,9.1,8.8,8.6,8.4,8.1,7.4,6.8,6.3,5.7,5.6,5.2,4.9,4.6,4.5,4.3,4.4,,4.2,-1.3,9.4
08/04/2013,4.4,4,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4,3.9,3.9,3.8,3.8,3.8,4,4.2,4.6,4.9,5.6,6.5,6.9,7.4,8.2,8.7,9.2,8.9,8.9,9.2,9.2,9.3,10.1,9.6,9.3,8.9,8.6,8.2,8.2,7.8,7.4,6.9,6.3,5.9,5.4,5.3,5.2,5.2,,6.3,3.8,10.1
09/04/2013,5.2,4.7,4.4,4.3,4,3.9,3.8,3.7,3.6,3.4,3.3,2.9,2.9,2.8,2.7,2.7,2.7,2.8,3.2,3.4,4,4.6,5.2,5.9,6.7,6.7,6.9,7.7,7.9,8,8.1,8.3,8.5,8.7,8.8,8.9,8.9,8.8,8.6,8.6,8.4,8.2,7.8,7.4,7.1,7.2,7.1,6.5,,5.8,2.7,8.9
10/04/2013,6.9,6.6,6.2,5.7,4.9,4.3,4.2,3.5,2.9,3,3.1,3,2.9,2.8,2.9,3,3.3,3.7,4.1,4.7,5.5,7.1,8.4,9.3,10.2,10.5,10.7,10.6,9.8,9.9,9.7,9.7,9.9,10.2,10.2,9.8,8.9,7.8,7.3,6.9,6.6,6.4,6.4,6.3,6.2,6.1,6,6.1,,6.5,2.8,10.7
11/04/2013,6,6.1,6.2,6.2,6.1,5.9,5.8,5.8,5.8,5.8,5.7,5.7,5.7,5.8,5.8,5.8,5.9,5.9,6.1,6.3,6.5,6.9,7.5,7.9,8.2,8.3,9,10.9,12.1,13.2,12.9,11.4,10.7,10.9,12.2,12,12.1,11.8,8.6,8,8.1,7.6,8.2,8.3,8.4,8.6,8.4,8.3,,8.1,5.7,13.2
12/04/2013,8.3,8.3,8.4,8.2,8.1,7.9,7.9,7.6,7.3,7.2,7.2,7.2,7.1,7,6.9,7.2,7.3,7.4,7.4,7.8,7.9,8.6,8.7,9.2,9.7,9.5,9.8,10.1,9.2,9.1,9.3,9.7,9.3,10.3,10.2,9.8,10,9.9,9.2,8.6,8.1,7.5,7.1,6.9,6.7,6.4,6.4,5.8,,8.2,5.8,10.3
13/04/2013,6.3,4.5,4,3.8,3.2,3.1,2.8,2.8,3,2.9,2.7,2.3,2,2.1,3.7,4.8,5.6,6.6,7.5,8.2,8.8,9.3,9.2,9.1,8.9,8.9,9,9.4,9.6,9.8,9.9,10.3,10.9,11.4,11.3,11.1,11.2,11.1,11,10.9,10.9,10.9,10.8,10.8,10.9,10.9,11,11.1,,7.7,2,11.4
14/04/2013,11.1,11,11.1,11.2,11.2,11.2,11.3,11.3,11.2,11.3,11.4,11.6,11.8,12,12.1,12,11.9,13.3,14.1,15.1,14.8,14,13.9,14.4,15.1,14.6,15.6,15.5,15.2,14.8,15.3,14.9,14.4,13.9,13.6,13.2,12.8,11.9,11.6,11.3,11.1,11,10.9,10.7,10.6,10.7,10.7,10.6,,12.6,10.6,15.6
15/04/2013,10.6,10.6,10.6,10.5,10.3,9.9,9.7,9.3,9.3,9.4,9.4,9.6,9.7,9.9,9.9,10.2,10.4,11,11.3,12,13.1,12.6,12.8,13.5,13.7,14.1,14.3,13.6,13.8,14.1,14.9,14.6,14.1,14.2,13.8,13.5,13.2,12.7,12.6,12.1,11.6,11.2,10.9,10.7,10.5,10.4,10.4,10.7,,11.7,9.3,14.9
16/04/2013,10.5,10.7,10.7,10.8,10.8,10.8,10.6,10.2,10,10.1,10.1,10.2,10.1,10.1,9.9,10.2,10.4,11.6,11.7,12.4,12.8,13.3,12.4,12.5,13.2,13.6,13.4,13.6,14,14.2,14.3,14.2,14.2,14.6,13.9,14,13.7,13.5,13.4,13.1,12.2,11.4,10.9,10.6,10.6,10.2,9.4,8.9,,11.9,8.9,14.6
17/04/2013,9.3,9.1,9.2,9.6,9.9,9.9,10,10.2,10.1,10.1,10.3,10.4,10.7,11.1,11.1,11.2,11.4,11.5,11.7,11.8,11.9,12.6,12.6,12.4,12.4,12.5,12.8,13.2,13.5,14.4,14.7,14.9,15.1,15.1,15.1,14.6,13.7,13.1,12.3,12.3,12.3,12.1,11.7,11.4,11.3,11.2,10.8,10.6,,11.9,9.1,15.1
18/04/2013,10.8,9.9,9.6,9.3,9.2,8.8,8.7,8.5,8.4,8.5,8.6,8.4,8.3,7.6,7.8,8.5,9,9.5,10.4,10.9,10.9,11.3,11.2,11.7,12.7,10.6,10.5,11,11,11.4,11.9,11.3,11.3,11.3,11,10.9,10.6,9.9,9.6,9.1,8.6,8.3,8.2,8.1,7.8,7.9,7.9,8.1,,9.7,7.6,12.7
19/04/2013,8,8.2,8,7.9,7.7,7.6,7.6,7.2,7.2,7.3,7.1,7.2,7.1,7,7.1,7.1,7.7,8.1,8.7,9.8,9.9,9.8,10.1,10.6,11,10.9,11.1,11.3,11.6,11.3,11.6,11,11.4,11.3,11.8,12.4,11.8,11.9,11.6,11.3,11,10.1,8.5,7.6,7.1,6.2,5.8,5.4,,9.2,5.4,12.4
20/04/2013,5.8,4.6,4.3,4,3.7,3.4,3.2,3,3.1,2.7,2.5,2.4,2.1,1.9,2.5,3.5,4.3,4.4,4.8,5.8,7.6,9.1,10.5,10.8,11.6,12.3,12,12.8,13.3,14.2,14.1,12.6,13.1,13.7,14.5,13.8,14.9,14.6,13.1,12.9,11.9,10.9,9.6,8.7,8.5,8.3,7.8,6.8,,8.3,1.9,14.9
21/04/2013,6.1,5.7,5.5,5.1,4.6,4.2,3.9,3.6,3.2,3.1,2.7,2.5,2.3,2.3,2.8,5.2,6.3,7.9,9.3,9.2,9.5,10.5,11.2,11.5,11,10.5,11.2,10.9,10.5,10.9,11.5,11.6,11.1,10.6,10.7,10.9,10.4,10.4,10.2,9.8,9.3,9,8.8,8.6,8.4,8.3,8.1,7.7,,7.9,2.3,11.6
22/04/2013,7.9,7.1,7.1,7.1,6.8,6.8,6.8,6.7,6.8,6.7,6.7,6.5,5.9,5.6,6.2,7.3,8.2,8.4,9.3,10.8,10.4,10.4,11,12.2,11.4,11,11.6,12,12.4,12.3,12.2,12,11.3,11.6,11.7,11.4,11.7,11.8,11.5,10.9,10.7,10.2,10.2,10.2,10,9.8,9.5,9.4,,9.5,5.6,12.4
23/04/2013,9.4,9.3,9.2,8.7,8.4,8.1,8.2,8,7.9,7.9,7.8,7.8,7.6,7.3,7.1,7.3,7.8,9.2,9.7,11.3,12.5,12.6,13.1,14,13.7,14.3,14.7,14.9,15.2,15.2,14.6,14.8,15.9,15.1,15.1,15.1,14.4,13.7,13.1,12.3,11.8,10.9,10.5,10.1,9.8,9.4,9.1,8.8,,11.1,7.1,15.9
24/04/2013,9.1,8.1,7.6,7.6,7.7,7.8,7.7,7.7,7.5,7.4,7.4,7.5,7.6,7.9,7.9,8.2,8.4,9,9.7,10.6,10.9,11.6,12.1,12,12.3,12.5,13.1,13.5,14.1,13.8,13.6,13.3,13.2,13.3,13.5,13.2,12.7,12.6,12.3,11.8,11.6,11.3,11.2,11.1,10.9,10.8,10.7,10.7,,10.6,7.4,14.1
25/04/2013,10.7,11,11.1,10.9,10.7,10.6,10.4,10.3,10.3,10.3,10.4,10.4,10.6,10.6,10.6,10.3,10.7,11,12.9,13.5,13,12.3,12.7,12.2,11.6,11.4,11.4,10.8,11.3,11.6,11.8,12.6,12.7,12.7,13.2,12.6,12,11.7,11.6,11.7,11.2,10.9,10.6,10.4,10.3,10.3,10.2,9,,11.3,9,13.5
26/04/2013,10.2,8.1,7.5,7,6.7,6.6,6.6,6.4,6.4,6.3,6.4,6.4,6.5,6.6,6.6,6.9,7.1,7.6,8.3,8.7,9,9.6,7.8,8.4,9.3,9,10.2,11.3,11.7,10.6,10.1,9.9,10,11,11,10.8,10.4,10.8,10.3,9.4,8.8,8.2,8.1,7.2,6.6,6.3,5.9,5.9,,8.3,5.9,11.7
27/04/2013,5.9,5.5,4.9,4.1,3.4,3.2,3.3,3.1,2.8,2.2,2.1,2.1,1.9,3.1,3.8,4.5,4.9,5.1,5.3,5.4,6.2,6,6.4,6.7,7.2,7.7,8.8,8.6,9.6,9.9,10.2,10.8,10.6,10.7,11.2,10.6,9.8,8.1,9,9.3,8.2,7.7,6.4,6.1,6.1,6.3,5.8,5.4,,6.4,1.9,11.2
28/04/2013,5.7,4.6,3.9,3.4,2.9,2.6,2.6,2.5,2.3,2.3,2.4,2.7,2.8,2.9,3.5,4.7,5.7,6.2,6.6,7.3,8.3,8.9,9.2,9.8,10.7,10.8,11.7,12.5,12,12,12.1,11.3,10.9,10.6,10.6,9.9,9.6,9.6,9.3,9.2,8.3,7.9,7.6,7.8,7.7,7.3,7.2,7.2,,7.3,2.3,12.5
29/04/2013,7.2,7.4,7.6,7.8,7.7,7.7,7.4,6.9,6.3,5.9,5.6,5.5,5.1,4.8,5.1,6,6.9,7.4,7.8,8.2,8.4,8.6,9.4,9.8,10.3,10.5,10.8,11.5,11.8,11.6,12,12.2,12.2,12.1,12.1,11.6,11.7,11.5,10.8,10.3,9.7,8.9,8.3,8,7.3,6.7,6.5,6.2,,8.7,4.8,12.2
30/04/2013,6.5,5.2,5,4.7,4.5,3.9,3.5,3.3,2.9,2.9,2.4,2.3,2.2,2.3,3.5,5.7,7.6,8.1,8.2,8.9,9.2,9.4,9.9,10.6,11,11.8,11.4,12.4,12.4,12.5,12.7,12.7,12.8,12.7,13.3,13.3,12.6,12.6,12.6,12.2,11.6,10.9,10.3,9.8,9.4,8.9,8.6,8.2,,8.6,2.2,13.3
01/05/2013,8.5,7.3,6.8,6.5,6.3,5.5,4.9,4.3,3.8,3.3,2.9,2.6,2.3,2.3,3.6,5,6.8,7.8,9,9.9,10.6,10.5,12.1,12.3,12.5,12.3,13.2,13.7,13.7,14.4,14.6,14.9,14.9,15,15.2,15.4,15.4,14.9,14.5,14.3,13.8,13,12.6,12.2,12.1,11.5,11.5,11.2,,10.1,2.3,15.4
02/05/2013,11.4,10.1,9.3,8.7,8.2,7.9,7.4,7.3,6.9,7.1,6.9,6.4,6,6.3,6.3,7.2,9.2,9.8,10.4,11.5,12.3,12.7,13.2,13.8,15.3,14.1,15.2,15.1,15.3,16,15.8,16.3,16.1,15.3,16.1,15.9,16.8,16.5,16,15.7,14.7,13.3,12.2,11.4,10.8,10.1,9.4,8.8,,11.6,6,16.8
03/05/2013,9.3,7.9,7.5,7.2,6.8,6.3,6.1,5.7,5.4,5.2,4.9,4.6,4.3,4.6,5.9,7,8.3,9.4,10.5,11,11.8,12.4,12.3,12.7,13.1,13.2,13.8,13.4,14.2,13.7,13.9,13.7,13.3,13.3,13.2,12.9,12.4,12.1,11.8,11.4,11.2,10.9,10.3,9.9,9.7,9.3,9.1,8.8,,9.9,4.3,14.2
04/05/2013,9,8.6,8.5,8.8,8.8,8.7,8.7,8.6,8.4,8.7,8.9,9.1,9.2,9.2,9.4,9.7,9.7,9.9,10.1,10.3,10.8,11.7,11.6,12,12.1,11.8,12.1,12.3,12.8,12.7,12.6,13,12.6,12.7,11.9,12.1,11.6,11.4,11.1,10.7,10.3,9.7,9.6,9.8,9.9,10.1,10.2,10.2,,10.5,8.4,13
05/05/2013,10.1,10.3,10.3,10.3,10.4,10.6,10.4,10.4,10.4,10.3,10.2,10.2,10.2,10.4,10.5,10.8,11.5,11.7,11.8,12.7,13,13.6,14.4,13.5,13.9,14.4,14.9,15.5,17,17,17.2,16.8,16.9,17.1,17.2,17,16.8,16.6,16.1,15.4,14.6,13.6,12.6,11.6,11.1,10.5,10.1,9.7,,13,9.7,17.2
